,Unnamed: 0,Date,Open_XOM,High_XOM,Low_XOM,Close_XOM,Adj Close_XOM,Volume_XOM,Open_crude_oil,High_crude_oil,Low_crude_oil,Close_crude_oil,Adj Close_crude_oil,Volume_crude_oil,Month,year,party,party_value
1012,1012,2011-01-24,78.8499984741211,79.18000030517578,78.08999633789062,78.58999633789062,52.43366622924805,24871600,89.26000213623047,89.62999725341797,87.2699966430664,87.87000274658203,87.87000274658203,356085,2011-01,2011,민주당,0
1013,1013,2011-01-25,78.22000122070312,78.98999786376953,77.93000030517578,78.68000030517578,52.49372482299805,21626300,87.69999694824219,87.8499984741211,86.12000274658203,86.19000244140625,86.19000244140625,338646,2011-01,2011,민주당,0
1014,1014,2011-01-26,78.70999908447266,79.86000061035156,78.48999786376953,79.66000366210938,53.14754104614258,25555400,86.2300033569336,87.77999877929688,86.02999877929688,87.33000183105469,87.33000183105469,347753,2011-01,2011,민주당,0
1015,1015,2011-01-27,79.83999633789062,79.9800033569336,79.33999633789062,79.87999725341797,53.29433441162109,17003500,87.55000305175781,87.66000366210938,85.41999816894531,85.63999938964844,85.63999938964844,369379,2011-01,2011,민주당,0
1016,1016,2011-01-28,79.77999877929688,79.88999938964844,78.87000274658203,78.98999786376953,52.70053863525391,26300600,85.27999877929688,89.7300033569336,85.11000061035156,89.33999633789062,89.33999633789062,584789,2011-01,2011,민주당,0
1017,1017,2011-01-31,79.91999816894531,80.81999969482422,79.01000213623047,80.68000030517578,53.82808303833008,34514400,89.97000122070312,92.83999633789062,88.4000015258789,92.19000244140624,92.19000244140624,436801,2011-01,2011,민주당,0
1018,1018,2011-02-01,81.13999938964844,83.95999908447266,81.04000091552734,83.91000366210938,55.98306274414063,40829600,92.1999969482422,92.4499969482422,90.44000244140624,90.7699966430664,90.7699966430664,392882,2011-02,2011,민주당,0
1019,1019,2011-02-02,83.58999633789062,83.9800033569336,83.26000213623047,83.41000366210938,55.64947509765625,18176900,90.51000213623048,91.77999877929688,90.0999984741211,90.86000061035156,90.86000061035156,312107,2011-02,2011,민주당,0
1020,1020,2011-02-03,83.05999755859375,83.55000305175781,82.45999908447266,83.44000244140625,55.66949844360352,19647700,90.93000030517578,92.0500030517578,90.0,90.54000091552734,90.54000091552734,290494,2011-02,2011,민주당,0
1021,1021,2011-02-04,83.25,83.5199966430664,82.8499984741211,83.27999877929688,55.56273651123047,16558300,90.62999725341795,91.66999816894533,88.44999694824219,89.02999877929688,89.02999877929688,359925,2011-02,2011,민주당,0
1022,1022,2011-02-07,83.44999694824219,84.0,83.36000061035156,83.93000030517578,55.99641036987305,15304300,89.05999755859375,89.54000091552734,87.18000030517578,87.4800033569336,87.4800033569336,324984,2011-02,2011,민주당,0
1023,1023,2011-02-08,83.5,83.6500015258789,82.63999938964844,82.9800033569336,55.65436172485352,17463500,87.41000366210938,88.11000061035156,85.87999725341797,86.94000244140625,86.94000244140625,414877,2011-02,2011,민주당,0
1024,1024,2011-02-09,82.44000244140625,82.77999877929688,81.7699966430664,82.55000305175781,55.365989685058594,15890900,87.3499984741211,87.94999694824219,86.36000061035156,86.70999908447266,86.70999908447266,367209,2011-02,2011,민주당,0
1025,1025,2011-02-10,81.68000030517578,83.30999755859375,81.61000061035156,83.19999694824219,55.80189895629883,21050500,86.93000030517578,87.9000015258789,85.95999908447266,86.7300033569336,86.7300033569336,419188,2011-02,2011,민주당,0
1026,1026,2011-02-11,82.2300033569336,83.41000366210938,82.2300033569336,82.81999969482422,55.54703521728516,15993500,87.69999694824219,87.7699966430664,85.0999984741211,85.58000183105469,85.58000183105469,383391,2011-02,2011,민주당,0
1027,1027,2011-02-14,82.06999969482422,85.11000061035156,81.88999938964844,84.91000366210938,56.94880294799805,33108300,85.5,86.5199966430664,84.58000183105469,84.80999755859375,84.80999755859375,319329,2011-02,2011,민주당,0
1028,1028,2011-02-15,84.79000091552734,84.88999938964844,82.66999816894531,82.97000122070312,55.64765548706055,25684600,84.83999633789062,85.97000122070312,83.8499984741211,84.31999969482422,84.31999969482422,284165,2011-02,2011,민주당,0
1029,1029,2011-02-16,83.05999755859375,83.86000061035156,82.86000061035156,83.69000244140625,56.13055038452149,16673500,84.44000244140625,85.94999694824219,84.12000274658203,84.98999786376953,84.98999786376953,297660,2011-02,2011,민주당,0
1030,1030,2011-02-17,83.97000122070312,83.97000122070312,83.05000305175781,83.87999725341797,56.25797653198242,17853500,85.25,86.62999725341797,84.37999725341797,86.36000061035156,86.36000061035156,176128,2011-02,2011,민주당,0
1031,1031,2011-02-18,83.91000366210938,84.5,83.5,84.5,56.6738166809082,22839500,86.4000015258789,87.87999725341797,85.6500015258789,86.19999694824219,86.19999694824219,155296,2011-02,2011,민주당,0
1032,1032,2011-02-22,84.97000122070312,86.69999694824219,84.7300033569336,85.44000244140625,57.30426406860352,32580400,86.37999725341797,94.48999786376952,86.25,93.56999969482422,93.56999969482422,638193,2011-02,2011,민주당,0
1033,1033,2011-02-23,86.0,88.2300033569336,85.47000122070312,87.06999969482422,58.39749526977539,38624600,95.68000030517578,100.0,95.13999938964844,98.0999984741211,98.0999984741211,489667,2011-02,2011,민주당,0
1034,1034,2011-02-24,87.19999694824219,87.52999877929688,85.45999908447266,85.97000122070312,57.65974044799805,28577100,98.97000122070312,103.41000366210938,95.62000274658205,97.27999877929688,97.27999877929688,507456,2011-02,2011,민주당,0
1035,1035,2011-02-25,85.79000091552734,86.23999786376953,85.29000091552734,85.33999633789062,57.23720550537109,22230300,96.62999725341795,99.1999969482422,96.16999816894533,97.87999725341795,97.87999725341795,307903,2011-02,2011,민주당,0
1036,1036,2011-02-28,85.87000274658203,86.55999755859375,85.48999786376953,85.52999877929688,57.3646240234375,24507000,98.5,99.95999908447266,96.70999908447266,96.97000122070312,96.97000122070312,262001,2011-02,2011,민주당,0
1037,1037,2011-03-01,86.41000366210938,86.5,84.69999694824219,84.80000305175781,56.87504196166992,23001800,96.97000122070312,100.68000030517578,96.37000274658205,99.62999725341795,99.62999725341795,322429,2011-03,2011,민주당,0
1038,1038,2011-03-02,84.58999633789062,85.31999969482422,83.55000305175781,85.08000183105469,57.06281661987305,17423600,100.4800033569336,102.43000030517578,99.20999908447266,102.2300033569336,102.2300033569336,446378,2011-03,2011,민주당,0
1039,1039,2011-03-03,85.45999908447266,85.94999694824219,85.05000305175781,85.81999969482422,57.55913162231445,17153500,102.38999938964844,102.94000244140624,100.1500015258789,101.91000366210938,101.91000366210938,382555,2011-03,2011,민주당,0
1040,1040,2011-03-04,85.91999816894531,86.0,84.69999694824219,85.08000183105469,57.06281661987305,20028600,101.6999969482422,105.16999816894533,101.54000091552734,104.41999816894533,104.41999816894533,369148,2011-03,2011,민주당,0
1041,1041,2011-03-07,85.83999633789062,86.08000183105469,84.69000244140625,84.72000122070312,56.82137680053711,18062700,104.6500015258789,106.9499969482422,104.25,105.44000244140624,105.44000244140624,404435,2011-03,2011,민주당,0
1042,1042,2011-03-08,84.5999984741211,85.11000061035156,83.75,84.5999984741211,56.74087905883789,17658200,104.8499984741211,105.79000091552734,103.33000183105467,105.0199966430664,105.0199966430664,420036,2011-03,2011,민주당,0
1043,1043,2011-03-09,84.12000274658203,84.55000305175781,83.55999755859375,84.37999725341797,56.59334182739258,13306600,104.95999908447266,105.91999816894533,103.9000015258789,104.37999725341795,104.37999725341795,353948,2011-03,2011,민주당,0
1044,1044,2011-03-10,83.80000305175781,83.80000305175781,81.19999694824219,81.37999725341797,54.581241607666016,25996300,104.4499969482422,105.05999755859376,100.62000274658205,102.6999969482422,102.6999969482422,432988,2011-03,2011,민주당,0
1045,1045,2011-03-11,81.0199966430664,82.91000366210938,80.0999984741211,82.12000274658203,55.07755661010742,17607100,102.63999938964844,103.0,99.01000213623048,101.16000366210938,101.16000366210938,342531,2011-03,2011,민주당,0
1046,1046,2011-03-14,81.66999816894531,82.63999938964844,81.45999908447266,82.37999725341797,55.25193405151367,16383200,100.30999755859376,101.5999984741211,98.47000122070312,101.19000244140624,101.19000244140624,289434,2011-03,2011,민주당,0
1047,1047,2011-03-15,80.16999816894531,82.08999633789062,79.75,81.38999938964844,54.58794403076172,23191300,101.86000061035156,101.87000274658205,96.70999908447266,97.18000030517578,97.18000030517578,388736,2011-03,2011,민주당,0
1048,1048,2011-03-16,81.2300033569336,81.80999755859375,78.80000305175781,79.30999755859375,53.1928939819336,33396500,97.4000015258789,99.5999984741211,96.22000122070312,97.9800033569336,97.9800033569336,357944,2011-03,2011,민주당,0
1049,1049,2011-03-17,80.37999725341797,81.5,80.2300033569336,81.16000366210938,54.43368148803711,21941300,98.0999984741211,101.98999786376952,96.5999984741211,101.41999816894533,101.41999816894533,261573,2011-03,2011,민주당,0
1050,1050,2011-03-18,81.7699966430664,82.33000183105469,80.8499984741211,80.8499984741211,54.22575759887695,28895900,101.77999877929688,103.66000366210938,100.13999938964844,101.06999969482422,101.06999969482422,217675,2011-03,2011,민주당,0
1051,1051,2011-03-21,81.87000274658203,83.33000183105469,81.86000061035156,82.83999633789062,55.56044387817383,18207000,102.12000274658205,103.3499984741211,101.66000366210938,102.33000183105467,102.33000183105467,103960,2011-03,2011,민주당,0
1052,1052,2011-03-22,83.0999984741211,83.2300033569336,82.33000183105469,82.55999755859375,55.37266159057617,16209700,102.0999984741211,104.54000091552734,101.43000030517578,104.0,104.0,303365,2011-03,2011,민주당,0
1053,1053,2011-03-23,82.6500015258789,83.0,82.0,82.5999984741211,55.39948272705078,15390600,104.8499984741211,106.33999633789062,104.37999725341795,105.75,105.75,254571,2011-03,2011,민주당,0
1054,1054,2011-03-24,82.77999877929688,83.47000122070312,82.55000305175781,82.7300033569336,55.48667526245117,17009000,105.5199966430664,106.69000244140624,104.76000213623048,105.5999984741211,105.5999984741211,258015,2011-03,2011,민주당,0
1055,1055,2011-03-25,82.98999786376953,83.93000030517578,82.81999969482422,83.62000274658203,56.083614349365234,16497300,105.45999908447266,105.9499969482422,104.5,105.4000015258789,105.4000015258789,235658,2011-03,2011,민주당,0
1056,1056,2011-03-28,83.86000061035156,84.01000213623047,83.44999694824219,83.47000122070312,55.98300552368164,14608200,105.43000030517578,105.76000213623048,103.5999984741211,103.9800033569336,103.9800033569336,223079,2011-03,2011,민주당,0
1057,1057,2011-03-29,83.16000366210938,83.88999938964844,82.61000061035156,83.25,55.835445404052734,16277400,103.94000244140624,105.0,102.6999969482422,104.79000091552734,104.79000091552734,246824,2011-03,2011,민주당,0
1058,1058,2011-03-30,83.80000305175781,84.86000061035156,83.51000213623047,84.48999786376953,56.6671142578125,15770400,104.4499969482422,105.1500015258789,103.44000244140624,104.2699966430664,104.2699966430664,256895,2011-03,2011,민주당,0
1059,1059,2011-03-31,84.81999969482422,84.94000244140625,84.11000061035156,84.12999725341797,56.42564010620117,15317800,104.30999755859376,106.83000183105467,104.12000274658205,106.72000122070312,106.72000122070312,270630,2011-03,2011,민주당,0
1060,1060,2011-04-01,84.72000122070312,84.83999633789062,84.16999816894531,84.68000030517578,56.794525146484375,15531500,106.62000274658205,108.2300033569336,106.3000030517578,107.94000244140624,107.94000244140624,283710,2011-04,2011,민주당,0
1061,1061,2011-04-04,84.26000213623047,84.93000030517578,84.06999969482422,84.87000274658203,56.92195892333984,13096100,108.29000091552734,108.77999877929688,107.58000183105467,108.47000122070312,108.47000122070312,228494,2011-04,2011,민주당,0
1062,1062,2011-04-05,84.68000030517578,85.94000244140625,84.55999755859375,85.41999816894531,57.29084396362305,17122600,108.1999969482422,108.5999984741211,107.5,108.33999633789062,108.33999633789062,249358,2011-04,2011,민주당,0
1063,1063,2011-04-06,85.7300033569336,85.88999938964844,84.95999908447266,85.18000030517578,57.1298828125,13339700,107.98999786376952,109.1500015258789,107.72000122070312,108.83000183105467,108.83000183105467,255598,2011-04,2011,민주당,0
1064,1064,2011-04-07,85.16000366210938,85.79000091552734,84.91000366210938,85.76000213623047,57.51888656616211,16006700,108.66999816894533,110.44000244140624,108.2300033569336,110.3000030517578,110.3000030517578,334906,2011-04,2011,민주당,0
1065,1065,2011-04-08,86.0,86.22000122070312,85.36000061035156,85.94999694824219,57.64634323120117,15943200,110.31999969482422,113.18000030517578,110.11000061035156,112.79000091552734,112.79000091552734,319475,2011-04,2011,민주당,0
1066,1066,2011-04-11,85.94999694824219,86.1500015258789,84.77999877929688,85.16000366210938,57.116455078125,13026500,113.27999877929688,113.45999908447266,108.87999725341795,109.91999816894533,109.91999816894533,364348,2011-04,2011,민주당,0
1067,1067,2011-04-12,84.23999786376953,84.25,82.66999816894531,83.18000030517578,55.78850936889648,20728800,108.97000122070312,110.23999786376952,105.47000122070312,106.25,106.25,555625,2011-04,2011,민주당,0
1068,1068,2011-04-13,83.58000183105469,83.94999694824219,82.55999755859375,83.16000366210938,55.77508163452149,14489400,106.0199966430664,107.43000030517578,105.30999755859376,107.11000061035156,107.11000061035156,456863,2011-04,2011,민주당,0
1069,1069,2011-04-14,82.37999725341797,83.83999633789062,82.37999725341797,83.44000244140625,55.962886810302734,15717500,107.31999969482422,108.5500030517578,105.7699966430664,108.11000061035156,108.11000061035156,352072,2011-04,2011,민주당,0
1070,1070,2011-04-15,83.80000305175781,84.47000122070312,83.36000061035156,84.29000091552734,56.53296661376953,17022500,108.4499969482422,110.0999984741211,107.20999908447266,109.66000366210938,109.66000366210938,224394,2011-04,2011,민주당,0
1071,1071,2011-04-18,83.11000061035156,84.0,82.44000244140625,83.0999984741211,55.73483657836914,15107300,109.43000030517578,109.44000244140624,106.54000091552734,107.12000274658205,107.12000274658205,138178,2011-04,2011,민주당,0
1072,1072,2011-04-19,82.97000122070312,83.98999786376953,82.97000122070312,83.80000305175781,56.204322814941406,12770800,107.5199966430664,108.4499969482422,105.5,108.1500015258789,108.1500015258789,324778,2011-04,2011,민주당,0
1073,1073,2011-04-20,85.05000305175781,85.68000030517578,84.87000274658203,85.6500015258789,57.44511795043945,15447600,108.4499969482422,111.66000366210938,107.95999908447266,111.4499969482422,111.4499969482422,291546,2011-04,2011,민주당,0
1074,1074,2011-04-21,85.7699966430664,86.43000030517578,85.55999755859375,86.36000061035156,57.92131423950195,12797200,111.37000274658205,112.4800033569336,111.0,112.29000091552734,112.29000091552734,240462,2011-04,2011,민주당,0
1075,1075,2011-04-25,86.29000091552734,86.5,85.88999938964844,86.22000122070312,57.82740783691406,9852800,112.33999633789062,113.4800033569336,111.08000183105467,112.27999877929688,112.27999877929688,209683,2011-04,2011,민주당,0
1076,1076,2011-04-26,86.43000030517578,87.4800033569336,86.26000213623047,87.41999816894531,58.63224029541016,17908800,112.1500015258789,112.63999938964844,111.12000274658205,112.20999908447266,112.20999908447266,234441,2011-04,2011,민주당,0
1077,1077,2011-04-27,87.4800033569336,87.9000015258789,86.29000091552734,87.77999877929688,58.87371444702149,17755800,111.88999938964844,113.4000015258789,110.70999908447266,112.76000213623048,112.76000213623048,338697,2011-04,2011,민주당,0
1078,1078,2011-04-28,87.02999877929688,87.5,86.52999877929688,87.33999633789062,58.57857894897461,18705300,113.12999725341795,113.97000122070312,111.69000244140624,112.86000061035156,112.86000061035156,301604,2011-04,2011,민주당,0
1079,1079,2011-04-29,87.43000030517578,88.0,87.02999877929688,87.9800033569336,59.00785446166992,17352300,112.81999969482422,114.18000030517578,112.25,113.93000030517578,113.93000030517578,201831,2011-04,2011,민주당,0
1080,1080,2011-05-02,88.0999984741211,88.12999725341797,86.47000122070312,86.97000122070312,58.33042144775391,18651200,113.88999938964844,114.83000183105467,110.81999969482422,113.5199966430664,113.5199966430664,310994,2011-05,2011,민주당,0
1081,1081,2011-05-03,86.58999633789062,86.77999877929688,85.04000091552734,85.62000274658203,57.42499542236328,18417100,112.9800033569336,113.22000122070312,110.3000030517578,111.0500030517578,111.0500030517578,300333,2011-05,2011,민주당,0
1082,1082,2011-05-04,85.19000244140625,85.5999984741211,83.91000366210938,84.80999755859375,56.88172149658203,22867000,110.68000030517578,111.22000122070312,108.4800033569336,109.23999786376952,109.23999786376952,333018,2011-05,2011,민주당,0
1083,1083,2011-05-05,83.5199966430664,83.98999786376953,81.58999633789062,82.62000274658203,55.41290283203125,27491200,108.77999877929688,109.37999725341795,98.25,99.8000030517578,99.8000030517578,670082,2011-05,2011,민주당,0
1084,1084,2011-05-06,83.2699966430664,84.0999984741211,81.8499984741211,82.69000244140625,55.45985412597656,26314700,99.76000213623048,102.37999725341795,94.62999725341795,97.18000030517578,97.18000030517578,606528,2011-05,2011,민주당,0
1085,1085,2011-05-09,83.01000213623047,83.72000122070312,82.16000366210938,83.18000030517578,55.78850936889648,18254600,98.11000061035156,103.4000015258789,97.41999816894533,102.5500030517578,102.5500030517578,469290,2011-05,2011,민주당,0
1086,1086,2011-05-10,83.08000183105469,83.76000213623047,82.5,83.33999633789062,55.89579772949219,17695700,102.44000244140624,103.9499969482422,100.12000274658205,103.87999725341795,103.87999725341795,439607,2011-05,2011,민주당,0
1087,1087,2011-05-11,82.51000213623047,82.69000244140625,80.44000244140625,81.12000274658203,54.71543884277344,24192000,103.69000244140624,104.5999984741211,97.5,98.20999908447266,98.20999908447266,524761,2011-05,2011,민주당,0
1088,1088,2011-05-12,80.62000274658203,81.58999633789062,79.41999816894531,81.05000305175781,54.668216705322266,21853600,98.58999633789062,100.48999786376952,95.25,98.97000122070312,98.97000122070312,522503,2011-05,2011,민주당,0
1089,1089,2011-05-13,81.29000091552734,81.7699966430664,80.22000122070312,80.87000274658203,54.54681015014648,17628500,98.80999755859376,100.6999969482422,97.08999633789062,99.6500015258789,99.6500015258789,367717,2011-05,2011,민주당,0
1090,1090,2011-05-16,80.22000122070312,81.2699966430664,80.12000274658203,80.23999786376953,54.121883392333984,16435100,99.36000061035156,99.6500015258789,96.88999938964844,97.37000274658205,97.37000274658205,335318,2011-05,2011,민주당,0
1091,1091,2011-05-17,79.98999786376953,80.79000091552734,79.5999984741211,80.41000366210938,54.23654174804688,18067800,96.9800033569336,97.80999755859376,95.0199966430664,96.91000366210938,96.91000366210938,399128,2011-05,2011,민주당,0
1092,1092,2011-05-18,80.87999725341797,82.2699966430664,80.43000030517578,81.73999786376953,55.13362121582031,17957000,97.56999969482422,100.98999786376952,97.45999908447266,100.0999984741211,100.0999984741211,285299,2011-05,2011,민주당,0
1093,1093,2011-05-19,82.2699966430664,82.58000183105469,81.33999633789062,82.33000183105469,55.531585693359375,15229100,99.76000213623048,100.79000091552734,98.16000366210938,98.44000244140624,98.44000244140624,142668,2011-05,2011,민주당,0
1094,1094,2011-05-20,81.9800033569336,82.25,80.9000015258789,81.56999969482422,55.01895523071289,19003400,98.5999984741211,99.9000015258789,95.98999786376952,99.48999786376952,99.48999786376952,394911,2011-05,2011,민주당,0
1095,1095,2011-05-23,80.22000122070312,81.01000213623047,80.06999969482422,80.66999816894531,54.41190719604492,16288500,99.68000030517578,100.04000091552734,96.37000274658205,97.6999969482422,97.6999969482422,296828,2011-05,2011,민주당,0
1096,1096,2011-05-24,81.05000305175781,82.12000274658203,80.94000244140625,81.29000091552734,54.83010482788086,15687300,97.54000091552734,100.08999633789062,96.61000061035156,99.58999633789062,99.58999633789062,339530,2011-05,2011,민주당,0
1097,1097,2011-05-25,80.97000122070312,82.52999877929688,80.83999633789062,81.95999908447266,55.28200912475586,19347200,99.2699966430664,101.62999725341795,98.1999969482422,101.31999969482422,101.31999969482422,354880,2011-05,2011,민주당,0
1098,1098,2011-05-26,81.5999984741211,82.56999969482422,81.19000244140625,82.38999938964844,55.57205581665039,16873700,101.23999786376952,101.9000015258789,99.61000061035156,100.2300033569336,100.2300033569336,332135,2011-05,2011,민주당,0
1099,1099,2011-05-27,82.73999786376953,83.12999725341797,82.1500015258789,82.62999725341797,55.73394393920898,11949100,100.16000366210938,101.23999786376952,100.04000091552734,100.58999633789062,100.58999633789062,212254,2011-05,2011,민주당,0
1100,1100,2011-05-31,83.27999877929688,83.75,82.72000122070312,83.47000122070312,56.3005256652832,23630700,100.69000244140624,103.38999938964844,99.5999984741211,102.6999969482422,102.6999969482422,319037,2011-05,2011,민주당,0
1101,1101,2011-06-01,83.55000305175781,83.6500015258789,81.76000213623047,82.02999877929688,55.3292236328125,19550200,102.68000030517578,103.30999755859376,99.86000061035156,100.29000091552734,100.29000091552734,376476,2011-06,2011,민주당,0
1102,1102,2011-06-02,81.7699966430664,82.31999969482422,80.6500015258789,81.33000183105469,54.85708999633789,18152600,99.79000091552734,100.9000015258789,98.45999908447266,100.4000015258789,100.4000015258789,389637,2011-06,2011,민주당,0
1103,1103,2011-06-03,80.23999786376953,81.79000091552734,80.18000030517578,81.18000030517578,54.755889892578125,17281200,100.87000274658205,100.87000274658205,98.12000274658205,100.22000122070312,100.22000122070312,351309,2011-06,2011,민주당,0
1104,1104,2011-06-06,80.93000030517578,81.19000244140625,80.08000183105469,80.29000091552734,54.15559768676758,15954300,100.41999816894533,100.68000030517578,98.5500030517578,99.01000213623048,99.01000213623048,289670,2011-06,2011,민주당,0
1105,1105,2011-06-07,80.61000061035156,81.08999633789062,79.97000122070312,80.0,53.95998001098633,16188100,98.81999969482422,99.6999969482422,97.73999786376952,99.08999633789062,99.08999633789062,415373,2011-06,2011,민주당,0
1106,1106,2011-06-08,80.61000061035156,81.87000274658203,80.5199966430664,80.76000213623047,54.47261047363281,23567300,99.58000183105467,101.88999938964844,98.0199966430664,100.73999786376952,100.73999786376952,484275,2011-06,2011,민주당,0
1107,1107,2011-06-09,81.23999786376953,81.68000030517578,80.95999908447266,81.18000030517578,54.755889892578125,17665100,100.83000183105467,102.44000244140624,100.73999786376952,101.93000030517578,101.93000030517578,345542,2011-06,2011,민주당,0
1108,1108,2011-06-10,80.94999694824219,80.94999694824219,79.72000122070312,79.77999877929688,53.81159591674805,18965900,101.83999633789062,102.1500015258789,98.5999984741211,99.29000091552734,99.29000091552734,379238,2011-06,2011,민주당,0
1109,1109,2011-06-13,80.0,80.5999984741211,78.83999633789062,79.2300033569336,53.44065856933594,17854200,98.7699966430664,99.31999969482422,96.12999725341795,97.3000030517578,97.3000030517578,381993,2011-06,2011,민주당,0
1110,1110,2011-06-14,80.05000305175781,80.81999969482422,79.94000244140625,80.37999725341797,54.2162971496582,16443400,97.08999633789062,99.44000244140624,96.51000213623048,99.37000274658205,99.37000274658205,347721,2011-06,2011,민주당,0
1111,1111,2011-06-15,79.52999877929688,79.88999938964844,78.37000274658203,78.66000366210938,53.0561752319336,21713900,99.68000030517578,99.9499969482422,94.01000213623048,94.80999755859376,94.80999755859376,508717,2011-06,2011,민주당,0
1112,1112,2011-06-16,78.58999633789062,79.51000213623047,78.33000183105469,79.22000122070312,53.43388748168945,19037500,95.29000091552734,95.75,94.29000091552734,94.9499969482422,94.9499969482422,336011,2011-06,2011,민주당,0
1113,1113,2011-06-17,79.8499984741211,79.94999694824219,78.69000244140625,79.0199966430664,53.29898834228516,25441200,95.0999984741211,95.4000015258789,91.83999633789062,93.01000213623048,93.01000213623048,245013,2011-06,2011,민주당,0
1114,1114,2011-06-20,78.6500015258789,79.94999694824219,78.62000274658203,79.70999908447266,53.76437759399414,15836400,92.8000030517578,93.48999786376952,91.13999938964844,93.26000213623048,93.26000213623048,136837,2011-06,2011,민주당,0
1115,1115,2011-06-21,80.2300033569336,81.12000274658203,80.01000213623047,80.56999969482422,54.34446334838867,17897300,93.48999786376952,94.73999786376952,92.5,93.4000015258789,93.4000015258789,323911,2011-06,2011,민주당,0
1116,1116,2011-06-22,80.16000366210938,80.66999816894531,79.56999969482422,79.81999969482422,53.83857345581055,18599700,93.76000213623048,95.6999969482422,93.23999786376952,95.41000366210938,95.41000366210938,296275,2011-06,2011,민주당,0
1117,1117,2011-06-23,78.73999786376953,78.75,77.2300033569336,78.44000244140625,52.90776824951172,30032800,94.4000015258789,94.47000122070312,89.69000244140625,91.0199966430664,91.0199966430664,484057,2011-06,2011,민주당,0
1118,1118,2011-06-24,78.55000305175781,78.62999725341797,76.77999877929688,76.77999877929688,51.78810119628906,36292700,92.29000091552734,92.33999633789062,89.81999969482422,91.16000366210938,91.16000366210938,337767,2011-06,2011,민주당,0
1119,1119,2011-06-27,76.87999725341797,78.4800033569336,76.72000122070312,77.91999816894531,52.55704879760742,20606900,91.16000366210938,91.3000030517578,89.61000061035156,90.61000061035156,90.61000061035156,278681,2011-06,2011,민주당,0
1120,1120,2011-06-28,78.56999969482422,79.66000366210938,78.37999725341797,79.62999725341797,53.71041870117188,18421500,90.70999908447266,92.95999908447266,90.44000244140624,92.88999938964844,92.88999938964844,279024,2011-06,2011,민주당,0
1121,1121,2011-06-29,79.8499984741211,80.5,79.22000122070312,80.25,54.12862396240234,18899900,93.37000274658205,95.83999633789062,92.66000366210938,94.7699966430664,94.7699966430664,348790,2011-06,2011,민주당,0
1122,1122,2011-06-30,80.38999938964844,81.41000366210938,80.2699966430664,81.37999725341797,54.89078521728516,19942100,95.08000183105467,95.81999969482422,93.87999725341795,95.41999816894533,95.41999816894533,276580,2011-06,2011,민주당,0
1123,1123,2011-07-01,81.19000244140625,82.08999633789062,80.58999633789062,82.01000213623047,55.31573867797852,18050100,95.12000274658205,95.38999938964844,93.4499969482422,94.94000244140624,94.94000244140624,263626,2011-07,2011,민주당,0
1124,1124,2011-07-05,81.30000305175781,82.12000274658203,81.26000213623047,81.5999984741211,55.039207458496094,18859600,94.9800033569336,97.4800033569336,94.33999633789062,96.88999938964844,96.88999938964844,275650,2011-07,2011,민주당,0
1125,1125,2011-07-06,81.4000015258789,81.66000366210938,80.8499984741211,81.56999969482422,55.01895523071289,15042600,97.0,97.79000091552734,95.9000015258789,96.6500015258789,96.6500015258789,288321,2011-07,2011,민주당,0
1126,1126,2011-07-07,82.2699966430664,82.5999984741211,81.87000274658203,82.36000061035156,55.55181121826172,18379200,97.04000091552734,99.41999816894533,96.98999786376952,98.66999816894533,98.66999816894533,339270,2011-07,2011,민주당,0
1127,1127,2011-07-08,81.58000183105469,82.52999877929688,81.45999908447266,82.41999816894531,55.59227752685547,18336500,98.79000091552734,99.18000030517578,95.5999984741211,96.1999969482422,96.1999969482422,347999,2011-07,2011,민주당,0
1128,1128,2011-07-11,81.30000305175781,82.11000061035156,81.12000274658203,81.9000015258789,55.241546630859375,20717000,96.0999984741211,96.75,94.13999938964844,95.1500015258789,95.1500015258789,311449,2011-07,2011,민주당,0
1129,1129,2011-07-12,81.51000213623047,83.01000213623047,81.5,81.88999938964844,55.23478317260742,22639600,95.08999633789062,97.5,93.5500030517578,97.43000030517578,97.43000030517578,343493,2011-07,2011,민주당,0
1130,1130,2011-07-13,82.2699966430664,83.45999908447266,82.08000183105469,82.4800033569336,55.63277053833008,19015100,96.72000122070312,99.20999908447266,96.52999877929688,98.0500030517578,98.0500030517578,355098,2011-07,2011,민주당,0
1131,1131,2011-07-14,83.05000305175781,83.11000061035156,82.08999633789062,82.23999786376953,55.47086334228516,19413200,97.58999633789062,98.87999725341795,94.52999877929688,95.69000244140624,95.69000244140624,403419,2011-07,2011,민주당,0
1132,1132,2011-07-15,82.41999816894531,83.08999633789062,82.26000213623047,83.0,55.98347854614258,22705100,96.02999877929688,97.73999786376952,95.20999908447266,97.23999786376952,97.23999786376952,266461,2011-07,2011,민주당,0
1133,1133,2011-07-18,82.29000091552734,82.8499984741211,82.08000183105469,82.6500015258789,55.74743270874024,17343500,97.37000274658205,97.69000244140624,94.69000244140624,95.93000030517578,95.93000030517578,203973,2011-07,2011,민주당,0
1134,1134,2011-07-19,82.9000015258789,83.76000213623047,82.80000305175781,83.62999725341797,56.40843200683594,16424900,96.16000366210938,98.6500015258789,95.93000030517578,97.5,97.5,138045,2011-07,2011,민주당,0
